Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,405.399994,407.200012,394.299988,397.500000,397.500000,63100
2010-01-21,396.200012,402.299988,366.700012,380.399994,380.399994,163000
2010-01-22,379.200012,382.500000,363.500000,365.399994,365.399994,98600
2010-01-25,370.100006,381.200012,365.899994,371.700012,371.700012,80000
2010-01-26,371.299988,392.899994,370.000000,390.299988,390.299988,134200
2010-01-27,389.100006,397.799988,384.600006,392.200012,392.200012,88700
2010-01-28,394.899994,394.899994,380.000000,382.000000,382.000000,85400
2010-01-29,385.100006,394.799988,377.500000,380.200012,380.200012,81000
2010-02-01,384.000000,398.100006,382.799988,397.500000,397.500000,134900
2010-02-02,384.299988,387.899994,355.200012,356.899994,356.899994,424300
2010-02-03,356.899994,358.500000,331.200012,338.299988,338.299988,433000
2010-02-04,332.700012,335.899994,318.000000,320.899994,320.899994,211900
2010-02-05,318.799988,323.500000,302.500000,318.200012,318.200012,175000
2010-02-08,316.799988,323.600006,308.399994,308.799988,308.799988,140700
2010-02-09,312.000000,322.200012,310.000000,311.399994,311.399994,118500
2010-02-10,312.500000,323.399994,309.399994,317.000000,317.000000,143900
2010-02-11,313.299988,325.799988,311.100006,324.299988,324.299988,107900
2010-02-12,321.000000,322.799988,313.200012,318.799988,318.799988,75800
2010-02-16,320.500000,322.899994,316.200012,319.200012,319.200012,51400
2010-02-17,322.000000,322.399994,314.299988,317.700012,317.700012,51300
2010-02-18,316.399994,321.500000,315.399994,321.100006,321.100006,57600
2010-02-19,320.399994,321.600006,313.200012,314.899994,314.899994,89000
2010-02-22,315.899994,316.700012,290.600006,293.000000,293.000000,254900
2010-02-23,290.700012,296.700012,274.600006,278.200012,278.200012,211500
2010-02-24,278.299988,286.899994,278.000000,283.500000,283.500000,86300
2010-02-25,277.500000,283.600006,270.899994,282.600006,282.600006,80400
2010-02-26,284.200012,284.399994,277.000000,280.000000,280.000000,62300
2010-03-01,284.299988,292.500000,279.799988,288.799988,288.799988,128800
2010-03-02,290.100006,296.600006,288.700012,289.899994,289.899994,106000
2010-03-03,293.500000,307.200012,290.399994,300.500000,300.500000,126400
2010-03-04,303.899994,309.000000,302.000000,304.700012,304.700012,97900
2010-03-05,306.000000,311.799988,303.000000,309.500000,309.500000,76000
2010-03-08,310.000000,310.899994,298.799988,300.200012,300.200012,67500
2010-03-09,298.100006,305.700012,297.700012,301.399994,301.399994,69200
2010-03-10,304.399994,304.899994,296.700012,298.200012,298.200012,49400
2010-03-11,297.299988,299.899994,292.700012,296.299988,296.299988,58200
2010-03-12,298.700012,306.399994,292.700012,302.000000,302.000000,88500
2010-03-15,301.100006,301.100006,280.500000,281.399994,281.399994,165700
2010-03-16,282.299988,283.399994,257.000000,258.700012,258.700012,518200
2010-03-17,263.200012,270.000000,260.100006,260.399994,260.399994,268600
2010-03-18,263.299988,266.000000,258.700012,261.799988,261.799988,128000
2010-03-19,263.899994,265.000000,253.199997,254.399994,254.399994,146000
2010-03-22,252.899994,262.399994,251.300003,261.399994,261.399994,115500
2010-03-23,280.399994,284.799988,273.700012,284.000000,284.000000,241600
2010-03-24,288.000000,291.500000,280.100006,281.500000,281.500000,191500
2010-03-25,284.000000,291.000000,277.600006,278.299988,278.299988,101000
2010-03-26,278.700012,283.500000,277.600006,278.600006,278.600006,66800
2010-03-29,278.500000,280.899994,273.600006,275.299988,275.299988,87000
2010-03-30,274.899994,278.500000,270.299988,278.500000,278.500000,75500
2010-03-31,277.500000,296.899994,276.600006,289.000000,289.000000,162000
2010-04-01,297.899994,304.000000,286.799988,292.700012,292.700012,147700
2010-04-05,292.700012,295.000000,280.799988,288.200012,288.200012,143500
2010-04-06,292.500000,294.000000,289.000000,293.200012,293.200012,80200
2010-04-07,293.200012,294.000000,289.100006,291.200012,291.200012,59500
2010-04-08,289.000000,294.000000,284.500000,293.600006,293.600006,56500
2010-04-09,293.299988,296.700012,288.799988,289.700012,289.700012,48000
2010-04-12,290.700012,293.399994,281.600006,283.899994,283.899994,67000
2010-04-13,284.000000,289.799988,282.600006,285.899994,285.899994,67300
2010-04-14,289.200012,294.500000,287.700012,290.600006,290.600006,131100
2010-04-15,305.000000,321.299988,300.500000,318.899994,318.899994,272600
2010-04-16,319.000000,320.000000,303.899994,304.100006,304.100006,161200
2010-04-19,304.100006,304.200012,288.000000,296.899994,296.899994,125800
2010-04-20,298.700012,309.600006,298.700012,306.100006,306.100006,90900
2010-04-21,308.000000,310.000000,297.899994,305.500000,305.500000,94500
2010-04-22,302.299988,320.799988,299.100006,319.500000,319.500000,77300
2010-04-23,319.299988,322.399994,315.000000,317.000000,317.000000,51100
2010-04-26,315.899994,317.000000,307.700012,309.100006,309.100006,53700
2010-04-27,306.500000,307.899994,294.000000,296.000000,296.000000,82800
2010-04-28,297.100006,299.600006,288.100006,295.299988,295.299988,80300
2010-04-29,298.200012,307.100006,295.899994,306.700012,306.700012,87300
2010-04-30,305.299988,307.600006,291.100006,291.799988,291.799988,58000
2010-05-03,293.100006,299.399994,290.200012,298.700012,298.700012,49400
2010-05-04,292.799988,295.700012,275.600006,277.899994,277.899994,101500
2010-05-05,275.100006,281.399994,265.700012,274.600006,274.600006,73300
2010-05-06,273.399994,281.399994,245.500000,258.399994,258.399994,140400
2010-05-07,263.200012,268.399994,243.500000,250.500000,250.500000,122700
2010-05-10,269.399994,278.000000,265.100006,273.000000,273.000000,126800
2010-05-11,266.500000,280.399994,266.500000,274.399994,274.399994,86600
2010-05-12,274.500000,293.700012,274.399994,292.399994,292.399994,120200
2010-05-13,308.600006,316.899994,302.000000,307.700012,307.700012,219000
2010-05-14,301.799988,311.500000,301.799988,309.600006,309.600006,177300
2010-05-17,322.799988,338.299988,320.200012,333.899994,333.899994,280100
2010-05-18,335.100006,342.100006,311.100006,317.399994,317.399994,150900
2010-05-19,311.899994,320.000000,304.200012,308.899994,308.899994,140600
2010-05-20,301.399994,302.899994,283.700012,285.799988,285.799988,167500
2010-05-21,280.100006,298.000000,275.100006,290.500000,290.500000,126400
2010-05-24,297.600006,299.000000,286.299988,287.299988,287.299988,88800
2010-05-25,277.299988,298.500000,268.000000,295.700012,295.700012,114000
2010-05-26,297.399994,311.600006,291.899994,293.600006,293.600006,92000
2010-05-27,303.600006,318.799988,299.299988,318.399994,318.399994,97000
2010-05-28,311.200012,317.000000,302.700012,306.600006,306.600006,88300
2010-06-01,302.100006,313.299988,300.000000,301.600006,301.600006,79500
2010-06-02,306.200012,310.299988,303.100006,310.299988,310.299988,70300
2010-06-03,308.799988,313.500000,302.399994,311.799988,311.799988,53800
2010-06-04,301.000000,306.100006,292.799988,295.100006,295.100006,67000
2010-06-07,296.399994,299.000000,287.000000,288.100006,288.100006,57400
2010-06-08,289.799988,299.500000,275.700012,279.100006,279.100006,103000
2010-06-09,282.799988,288.000000,276.899994,279.200012,279.200012,67700
2010-06-10,286.600006,293.000000,285.200012,292.500000,292.500000,61300
2010-06-11,287.299988,294.100006,285.200012,294.100006,294.100006,40200
2010-06-14,295.399994,308.700012,295.399994,304.899994,304.899994,75100
2010-06-15,307.399994,314.899994,304.799988,314.700012,314.700012,66500
2010-06-16,310.299988,313.200012,305.299988,309.500000,309.500000,65200
2010-06-17,311.700012,312.600006,304.200012,312.200012,312.200012,37700
2010-06-18,314.399994,314.899994,306.500000,309.299988,309.299988,64600
2010-06-21,314.600006,325.700012,312.399994,314.700012,314.700012,81800
2010-06-22,315.200012,318.500000,300.000000,300.299988,300.299988,50200
2010-06-23,304.399994,312.000000,294.799988,303.000000,303.000000,51000
2010-06-24,299.799988,302.700012,290.000000,291.799988,291.799988,44300
2010-06-25,292.299988,298.799988,285.500000,292.600006,292.600006,45600
2010-06-28,291.399994,294.200012,285.299988,285.500000,285.500000,33700
2010-06-29,280.000000,280.200012,267.500000,270.799988,270.799988,70300
2010-06-30,271.100006,281.299988,265.000000,266.899994,266.899994,50700
2010-07-01,268.000000,271.200012,255.899994,270.000000,270.000000,69500
2010-07-02,272.500000,273.700012,265.899994,268.399994,268.399994,26600
2010-07-06,276.200012,281.000000,264.100006,266.799988,266.799988,45000
2010-07-07,266.899994,279.600006,266.799988,278.299988,278.299988,60600
2010-07-08,283.500000,287.200012,276.600006,284.100006,284.100006,37400
2010-07-09,282.299988,288.399994,280.899994,285.899994,285.899994,37700
2010-07-12,284.299988,287.399994,277.500000,282.500000,282.500000,40500
2010-07-13,287.399994,295.100006,287.399994,294.000000,294.000000,45200
2010-07-14,292.100006,299.700012,291.000000,294.600006,294.600006,33200
2010-07-15,294.200012,301.000000,288.500000,294.500000,294.500000,38100
2010-07-16,291.100006,293.299988,281.000000,281.700012,281.700012,36900
2010-07-19,282.200012,287.799988,276.399994,283.399994,283.399994,33100
2010-07-20,277.299988,292.700012,275.500000,291.700012,291.700012,36700
2010-07-21,293.700012,294.899994,282.600006,284.600006,284.600006,29200
2010-07-22,288.799988,307.000000,288.799988,306.100006,306.100006,68100
2010-07-23,303.799988,314.700012,299.500000,314.299988,314.299988,46200
2010-07-26,315.000000,327.399994,310.200012,325.299988,325.299988,67900
2010-07-27,327.000000,328.299988,320.000000,322.799988,322.799988,74300
2010-07-28,323.299988,330.200012,323.000000,327.200012,327.200012,64600
2010-07-29,330.200012,331.000000,301.299988,305.500000,305.500000,124500
2010-07-30,300.899994,307.899994,298.000000,301.500000,301.500000,73800
2010-08-02,307.000000,309.100006,299.000000,304.100006,304.100006,63500
2010-08-03,303.100006,308.700012,299.700012,301.700012,301.700012,52500
2010-08-04,303.200012,305.799988,299.299988,302.200012,302.200012,43400
2010-08-05,299.000000,307.899994,298.000000,305.799988,305.799988,47500
2010-08-06,300.600006,303.200012,295.000000,300.700012,300.700012,32600
2010-08-09,302.200012,303.500000,298.399994,302.899994,302.899994,41800
2010-08-10,297.299988,300.500000,290.799988,296.600006,296.600006,52700
2010-08-11,290.399994,290.500000,280.200012,283.799988,283.799988,51100
2010-08-12,279.100006,282.399994,275.000000,281.500000,281.500000,36000
2010-08-13,279.299988,281.200012,273.600006,274.000000,274.000000,28900
2010-08-16,271.799988,279.200012,270.000000,275.200012,275.200012,28300
2010-08-17,278.100006,288.700012,275.100006,285.200012,285.200012,44100
2010-08-18,285.600006,287.299988,279.500000,284.100006,284.100006,34200
2010-08-19,282.000000,284.700012,272.200012,272.500000,272.500000,44500
2010-08-20,271.500000,273.600006,268.799988,272.399994,272.399994,42800
2010-08-23,275.799988,280.700012,268.000000,268.000000,268.000000,34400
2010-08-24,265.000000,272.899994,261.299988,267.399994,267.399994,40400
2010-08-25,265.000000,274.000000,265.000000,272.700012,272.700012,24800
2010-08-26,275.000000,277.799988,266.200012,267.200012,267.200012,34100
2010-08-27,270.799988,280.000000,265.000000,279.799988,279.799988,34300
2010-08-30,278.899994,279.100006,270.200012,270.399994,270.399994,30900
2010-08-31,268.799988,277.700012,266.700012,268.100006,268.100006,31200
2010-09-01,275.399994,282.000000,273.100006,278.700012,278.700012,46500
2010-09-02,280.000000,285.000000,278.399994,284.100006,284.100006,55800
2010-09-03,288.200012,294.399994,286.700012,293.899994,293.899994,47900
2010-09-07,291.200012,292.100006,284.299988,285.899994,285.899994,36600
2010-09-08,287.700012,294.000000,286.399994,290.799988,290.799988,42100
2010-09-09,295.200012,296.899994,289.500000,295.899994,295.899994,46300
2010-09-10,296.500000,296.899994,289.500000,290.500000,290.500000,43000
2010-09-13,293.200012,298.399994,292.600006,294.500000,294.500000,38400
2010-09-14,292.399994,295.399994,288.200012,290.700012,290.700012,46500
2010-09-15,288.700012,290.799988,287.700012,289.500000,289.500000,33900
2010-09-16,288.000000,291.000000,286.000000,289.600006,289.600006,36600
2010-09-17,289.799988,291.899994,284.100006,289.600006,289.600006,130500
2010-09-20,291.399994,304.399994,288.100006,304.100006,304.100006,85400
2010-09-21,304.600006,310.899994,300.000000,304.299988,304.299988,58200
2010-09-22,309.700012,310.600006,299.299988,300.299988,300.299988,34500
2010-09-23,296.399994,304.200012,292.600006,297.600006,297.600006,41300
2010-09-24,302.500000,306.200012,299.299988,306.200012,306.200012,37300
2010-09-27,307.200012,308.899994,299.600006,302.200012,302.200012,41400
2010-09-28,304.200012,306.600006,296.299988,305.200012,305.200012,50700
2010-09-29,303.399994,310.899994,301.000000,309.399994,309.399994,52600
2010-09-30,311.000000,315.000000,305.600006,311.000000,311.000000,87100
2010-10-01,314.500000,317.399994,309.700012,314.600006,314.600006,68900
2010-10-04,314.500000,323.899994,314.000000,318.799988,318.799988,74800
2010-10-05,324.100006,334.600006,323.000000,334.600006,334.600006,89100
2010-10-06,358.299988,363.000000,342.100006,353.899994,353.899994,220800
2010-10-07,357.100006,357.100006,346.100006,351.899994,351.899994,75700
2010-10-08,351.000000,367.000000,348.000000,363.899994,363.899994,114500
2010-10-11,365.000000,366.500000,358.200012,365.000000,365.000000,81100
2010-10-12,369.200012,383.899994,361.700012,380.500000,380.500000,154000
2010-10-13,383.299988,388.799988,380.000000,380.899994,380.899994,86300
2010-10-14,382.200012,382.500000,372.100006,374.799988,374.799988,93600
2010-10-15,365.899994,366.000000,348.700012,360.000000,360.000000,237600
2010-10-18,359.299988,367.799988,355.600006,356.600006,356.600006,57700
2010-10-19,350.600006,356.000000,337.899994,343.100006,343.100006,106400
2010-10-20,345.399994,352.000000,342.000000,345.700012,345.700012,63900
2010-10-21,345.899994,355.000000,340.000000,345.399994,345.399994,56300
2010-10-22,346.000000,349.899994,340.000000,346.299988,346.299988,34300
2010-10-25,348.799988,354.899994,346.100006,350.200012,350.200012,44600
2010-10-26,346.899994,355.299988,341.100006,350.799988,350.799988,45300
2010-10-27,346.500000,349.100006,336.899994,347.100006,347.100006,62300
2010-10-28,348.899994,353.100006,338.899994,342.899994,342.899994,53200
2010-10-29,342.100006,346.299988,335.600006,336.500000,336.500000,75600
2010-11-01,342.200012,343.000000,323.399994,325.000000,325.000000,115500
2010-11-02,348.899994,365.600006,328.000000,365.600006,365.600006,199800
2010-11-03,364.899994,364.899994,347.399994,361.500000,361.500000,134600
2010-11-04,365.000000,380.799988,365.000000,369.500000,369.500000,127400
2010-11-05,370.000000,375.000000,367.000000,369.899994,369.899994,49700
2010-11-08,369.899994,374.799988,364.500000,372.399994,372.399994,42300
2010-11-09,364.000000,367.799988,358.200012,361.100006,361.100006,88200
2010-11-10,359.200012,372.299988,355.000000,369.100006,369.100006,68400
2010-11-11,354.399994,357.500000,347.399994,354.799988,354.799988,387200
2010-11-12,352.399994,352.899994,338.000000,344.799988,344.799988,170900
2010-11-15,348.200012,355.000000,340.500000,344.700012,344.700012,60900
2010-11-16,344.299988,344.299988,324.899994,324.899994,324.899994,136000
2010-11-17,325.100006,334.299988,324.100006,325.100006,325.100006,84000
2010-11-18,332.899994,335.600006,328.200012,332.399994,332.399994,59100
2010-11-19,330.799988,335.100006,326.500000,331.799988,331.799988,54800
2010-11-22,330.600006,337.600006,327.700012,337.299988,337.299988,63900
2010-11-23,334.399994,341.200012,332.500000,335.899994,335.899994,72400
2010-11-24,338.200012,345.299988,335.000000,341.799988,341.799988,42700
2010-11-26,339.700012,342.100006,337.500000,338.399994,338.399994,14100
2010-11-29,334.700012,335.100006,322.299988,333.200012,333.200012,76500
2010-11-30,327.200012,335.399994,326.500000,332.799988,332.799988,77400
2010-12-01,338.500000,342.200012,336.299988,336.799988,336.799988,50400
2010-12-02,336.299988,338.000000,332.100006,334.600006,334.600006,50900
2010-12-03,331.500000,337.000000,330.100006,333.600006,333.600006,51000
2010-12-06,333.500000,334.600006,330.399994,333.700012,333.700012,39700
2010-12-07,337.500000,338.799988,326.700012,327.700012,327.700012,59400
